"id","title","year","age","imdb","rotten_tomatoes","type"
4416,"Ask Dr. Ruth",2019,null,null,"54/100",0
4417,"Intersect",2020,"18+",null,"53/100",0
4418,"Depraved",2019,null,null,"53/100",0
4420,"Mary",2019,"18+",null,"53/100",0
4421,"Trick",2019,null,null,"53/100",0
4424,"Passage to Mars",2016,null,null,"53/100",0
4426,"Lucky Day",2019,"18+",null,"53/100",0
4427,"Radioflash",2019,null,null,"53/100",0
4407,"Rabid Dogs",2015,null,null,"54/100",0
4429,"Disappearance at Clifton Hill",2020,null,null,"53/100",0
4406,"Chasing Trane",2017,null,null,"54/100",0
4403,"Into the Ashes",2019,null,null,"54/100",0
4382,"Hooking Up",2020,"18+",null,"55/100",0
4383,"Wolves",2016,"18+",null,"55/100",0
4384,"""Nico, 1988""",2017,"18+",null,"55/100",0
4385,"Star Kid",1997,"7+",null,"55/100",0
4386,"Follow Me",2020,"18+",null,"55/100",0
4387,"American Gun",2005,"18+",null,"55/100",0
4388,"The Tomorrow Man",2019,"13+",null,"54/100",0
4389,"Almost Human",2013,null,null,"54/100",0
4390,"Premature",2020,null,null,"54/100",0
4392,"Let's Be Evil",2016,null,null,"54/100",0
4394,"Big Men",2014,null,null,"54/100",0
4396,"Black and White",1999,"18+",null,"54/100",0
4397,"Journey to the South Pacific",2013,"all",null,"54/100",0
4398,"The Dinner",2017,"18+",null,"54/100",0
4402,"Eating Animals",2018,null,null,"54/100",0
4405,"Just Eat It: A Food Waste Story",2014,null,null,"54/100",0
4545,"Hillbilly",2018,null,null,"49/100",0
4547,"Christmas on Holly Lane",2018,"7+",null,"48/100",0
4689,"Miss Snake Charmer",2018,null,null,"38/100",0
4691,"Treehouse",2014,"18+",null,"38/100",0
4692,"24 Hour Love",2013,"18+",null,"37/100",0
4693,"""New Year, New You""",2017,null,null,"37/100",0
4696,"The Clintons: An American Odyssey",2012,null,null,"35/100",0
4697,"Oddbods: Party Monsters",2018,null,null,"33/100",0
4688,"Life Without Basketball",2018,"7+",null,"38/100",0
4699,"Michael Smerconish: Things I Wish I Knew Before I Started Talking",2020,null,null,"20/100",0
4703,"Comrades & Cash: How Money Found Its Way Through the Iron Curtain",2014,null,null,"12/100",0
4687,"Constructing Albert",2017,null,null,"38/100",0
4686,"The Assault",2017,"18+",null,"38/100",0
4685,"A Christmas Hero",2020,null,null,"39/100",0
4664,"Bernie the Dolphin 2",2019,"all",null,"42/100",0
4666,"GameStopped",2021,null,null,"41/100",0
4670,"Hunt for the Skinwalker",2018,null,null,"41/100",0
4671,"The Secret of Life on Earth",1993,"all",null,"41/100",0
4672,"Curious George: Royal Monkey",2019,"all",null,"41/100",0
4673,"Catching Faith",2015,null,null,"41/100",0
4675,"Drag Kids",2019,null,null,"41/100",0
4676,"I Am Alone",2015,null,null,"40/100",0
4677,"After Parkland",2019,null,null,"40/100",0
4678,"Boomtown",2017,null,null,"40/100",0
4679,"Carrion",2020,null,null,"39/100",0
4680,"Robo-Dog",2015,null,null,"39/100",0
4682,"Where We Go from Here",2019,null,null,"39/100",0
4683,"This One's for the Ladies",2018,"18+",null,"39/100",0
4684,"Zoo-Head",2019,null,null,"39/100",0
4663,"Naughty Books",2020,null,null,"42/100",0
4546,"Pony Express",1953,null,null,"48/100",0
4661,"Deep in Vogue",2019,"18+",null,"42/100",0
4659,"Christmas Crush",2019,null,null,"42/100",0
4580,"Dreamcatcher",2021,null,null,"47/100",0
4581,"Monogamy",2010,null,null,"47/100",0
4583,"DriverX",2018,null,null,"47/100",0
4584,"The Complex: Lockdown",2020,null,null,"47/100",0
4585,"The Standard",2020,null,null,"47/100",0
4589,"Delivered",2020,null,null,"46/100",0
4578,"Naz & Maalik",2015,null,null,"47/100",0
4590,"Into the Deep",1994,"all",null,"46/100",0
4592,"The Legend of Baron To'a",2020,"18+",null,"46/100",0
4595,"A Man Alone",1955,null,null,"46/100",0
4596,"Baby Steps",2015,"18+",null,"46/100",0
4597,"Awoken",2020,null,null,"46/100",0
4598,"General Commander",2019,"18+",null,"46/100",0
4599,"The Warrior Queen of Jhansi",2019,"18+",null,"46/100",0
4591,"Rattlesnakes",2019,null,null,"46/100",0
4576,"Her Name Is Chef",2021,null,null,"47/100",0
4575,"Christmas Perfection",2018,"7+",null,"47/100",0
4574,"Across the Line",2016,null,null,"47/100",0
4548,"Anacondas: Trail of Blood",2009,"18+",null,"48/100",0
4549,"Slay the Dragon",2019,"13+",null,"48/100",0
4550,"After Darkness",2019,"18+",null,"48/100",0
4554,"The Dustwalker",2020,null,null,"48/100",0
4557,"Dirt Music",2019,"13+",null,"48/100",0
4559,"Another Time",2018,"18+",null,"48/100",0
4560,"Racetime",2018,"7+",null,"48/100",0
4563,"Get Big",2017,null,null,"48/100",0
4565,"Alive and Kicking",2017,null,null,"48/100",0
4566,"Harvie and the Magic Museum",2017,null,null,"47/100",0
4568,"Alpha and Omega: The Legend of the Saw Tooth Cave",2014,"7+",null,"47/100",0
4570,"The Cookout",2004,"13+",null,"47/100",0
4571,"The State of Texas vs. Melissa",2020,null,null,"47/100",0
4573,"Swimming for Gold",2020,null,null,"47/100",0
4601,"Autonomy",2019,"7+",null,"46/100",0
4602,"The Quiet One",2019,null,null,"46/100",0
4603,"The Box",2018,null,null,"46/100",0
4604,"Modern Persuasion",2020,null,null,"46/100",0
4638,"Meet Me in Montenegro",2015,null,null,"44/100",0
4639,"Danger Close",2017,"16+",null,"44/100",0
4642,"My Little Pony: A Very Minty Christmas",2005,"all",null,"43/100",0
4643,"D.L. Hughley: Reset",2012,"18+",null,"43/100",0
4644,"Braking for Whales",2019,null,null,"43/100",0
4645,"Endless",2020,null,null,"43/100",0
4646,"12 Pups of Christmas",2019,"7+",null,"43/100",0
4649,"Paws P.I.",2018,"7+",null,"43/100",0
4651,"Vic the Viking and the Magic Sword",2019,null,null,"43/100",0
4652,"Boonie Bears: The Big Shrink",2018,"7+",null,"43/100",0
4654,"Destiny in Space",1994,null,null,"43/100",0
4655,"Next Level",2019,null,null,"43/100",0
4656,"My Little Pony: Twinkle Wish Adventure",2009,"all",null,"43/100",0
4657,"5 Years Apart",2019,null,null,"43/100",0
4658,"Cannabis Evolution",2019,null,null,"42/100",0
4637,"Daffodils",2019,null,null,"44/100",0
4660,"Sister Aimee",2019,null,null,"42/100",0
4636,"Breakup at a Wedding",2013,"13+",null,"44/100",0
4634,"How to Fake a War",2020,null,null,"44/100",0
4605,"Chef Flynn",2018,null,null,"45/100",0
4606,"Ip Man: Kung Fu Master",2019,null,null,"45/100",0
4607,"Unbanned: The Legend of AJ1",2018,null,null,"45/100",0
4608,"Hail Columbia!",1982,null,null,"45/100",0
4609,"2099: The Soldier Protocol",2019,null,null,"45/100",0
4610,"Cunningham",2019,"7+",null,"45/100",0
4611,"My Valentine",2020,"13+",null,"45/100",0
4612,"Wetlands",2017,"18+",null,"45/100",0
4615,"In the Radiant City",2016,null,null,"45/100",0
4620,"Changing the Game",2019,null,null,"44/100",0
4621,"Avenues",2019,null,null,"44/100",0
4622,"Who Let the Dogs Out",2019,"13+",null,"44/100",0
4631,"The Archer",2017,null,null,"44/100",0
4632,"Midnight Kiss",2019,null,null,"44/100",0
4633,"Savage Youth",2018,null,null,"44/100",0
4635,"Safer at Home",2021,"18+",null,"44/100",0
2123,"Sabrina",2018,null,null,"51/100",0
2002,"Mosquita y Mari",2012,null,null,"52/100",0
2260,"Born to Play",2020,null,null,"49/100",0
2703,"A Fairly Odd Summer",2014,"all",null,"45/100",0
3308,"Still",2010,"18+",null,"39/100",0
636,"Mystic Pizza",1988,"16+",null,"68/100",0
613,"Step Up Revolution",2012,"13+",null,"68/100",0
667,"The Outsider",2018,null,null,"67/100",0
489,"The 12th Man",2017,null,null,"71/100",0
544,"The Clovehitch Killer",2018,"13+",null,"70/100",0
726,"Girl",2018,"18+",null,"66/100",0
779,"Christine",2016,"18+",null,"65/100",0
822,"The Stepfather",2009,"13+",null,"65/100",0
474,"Resident Evil: Afterlife",2010,"18+",null,"71/100",0
168,"Hunt for the Wilderpeople",2016,"13+",null,"80/100",0
171,"The Artist",2011,"13+",null,"79/100",0
185,"Underworld",2003,"18+",null,"79/100",0
200,"The Da Vinci Code",2006,"13+",null,"78/100",0
108,"Hey Arnold! The Jungle Movie",2017,"7+",null,"83/100",0
81,"The Social Network",2010,"13+",null,"84/100",0
390,"I Am Not Your Negro",2017,"18+",null,"73/100",0
373,"Resident Evil: Extinction",2007,"18+",null,"73/100",0
249,"Angels & Demons",2009,"13+",null,"76/100",0
328,"Zack and Miri Make a Porno",2008,"18+",null,"74/100",0
318,"2012",2009,"13+",null,"75/100",0
319,"Underworld: Awakening",2012,"18+",null,"74/100",0
1618,"Ordinary People",2016,"18+",null,"56/100",0
1675,"MOTHER",2020,null,null,"55/100",0
1466,"The Girl King",2015,null,null,"57/100",0
1768,"Big Time Movie",2012,"all",null,"54/100",0
1831,"A Second Chance",2015,null,null,"54/100",0
1122,"Maximum Risk",1996,"18+",null,"61/100",0
974,"Freak Show",2018,null,null,"63/100",0
990,"Little Monsters",1989,"7+",null,"63/100",0
1331,"Zapped",2014,"all",null,"59/100",0
1327,"A Perfect Ending",2012,null,null,"59/100",0
1315,"Framing John DeLorean",2019,null,null,"59/100",0
1175,"Black Ink Crew New York",2013,"16+","4.6/10","49/100",1
1170,"Killer Women with Piers Morgan",2016,null,"6.5/10","49/100",1
1182,"Unstoppable",2020,"18+","7.3/10","49/100",1
1203,"Pocoyo",2005,"all","7.4/10","48/100",1
1189,"Molang",2015,"all","8.6/10","49/100",1
1108,"Moesha",1996,"7+","5.8/10","50/100",1
1106,"Rabbids Invasion",2013,"7+","5.0/10","50/100",1
1143,"The Chase",2013,"all","7.4/10","50/100",1
1132,"Supermarket Sweep",1990,"all","7.5/10","50/100",1
1251,"Baewatch: Parental Guidance",2019,null,null,"47/100",1
1007,"TIGER & BUNNY",2011,"16+","7.4/10","52/100",1
1005,"Sword Art Online Alternative: Gun Gale Online",2018,"16+","6.9/10","52/100",1
1037,"Girls und Panzer",2012,"16+","7.4/10","52/100",1
1584,"Tayo the Little Bus",2010,null,"5.6/10","40/100",1
1615,"Pororo the Little Penguin",2003,"all","6.0/10","40/100",1
1606,"White Nights",2016,null,"7.0/10","40/100",1
1400,"Inside the Criminal Mind",2018,"18+","5.5/10","45/100",1
1514,"""Rica, Famosa, Latina""",2014,null,"5.7/10","42/100",1
270,"Sword Art Online",2012,"18+","7.6/10","71/100",1
317,"The Gift",2019,"18+","7.2/10","69/100",1
315,"Rake",2010,"16+","8.5/10","69/100",1
304,"InuYasha",2000,"16+","7.9/10","69/100",1
295,"Forensic Files",1996,"16+","8.8/10","70/100",1
259,"Chicago Med",2015,"16+","7.6/10","71/100",1
223,"Safe",2018,"18+","7.3/10","73/100",1
216,"Bleach",2004,"18+","8.1/10","73/100",1
249,"Survivor",2000,"7+","7.2/10","72/100",1
237,"Your Lie in April",2014,"7+","8.6/10","72/100",1
235,"JoJo's Bizarre Adventure",2012,"18+","8.4/10","72/100",1
321,"Dawson's Creek",1998,"7+","6.6/10","69/100",1
393,"Ouran High School Host Club",2006,"16+","8.2/10","66/100",1
391,"Dear White People",2017,"18+","6.2/10","66/100",1
386,"We Bare Bears",2015,"7+","7.9/10","67/100",1
427,"Forged in Fire",2015,"7+","8.4/10","65/100",1
419,"Black Butler",2008,"18+","7.8/10","65/100",1
373,"The Challenge",1998,"16+","7.7/10","67/100",1
339,"Akame ga Kill!",2014,"18+","7.8/10","68/100",1
333,"Leah Remini: Scientology and the Aftermath",2016,"16+","9.0/10","68/100",1
322,"Private Practice",2007,"16+","6.7/10","69/100",1
332,"My Little Pony: Friendship Is Magic",2010,"7+","7.6/10","68/100",1
370,"The Unicorn",2019,"7+","7.2/10","67/100",1
358,"Ancient Aliens",2010,"7+","7.2/10","67/100",1
73,"One-Punch Man",2015,"7+","8.8/10","83/100",1
70,"How to Get Away with Murder",2014,"16+","8.1/10","83/100",1
67,"Death Note",2006,"16+","9.0/10","84/100",1
66,"Good Girls",2018,"16+","7.8/10","84/100",1
55,"One Piece",1999,"7+","8.8/10","85/100",1
99,"Riverdale",2017,"16+","6.8/10","81/100",1
95,"Manifest",2018,"16+","7.2/10","81/100",1
93,"Naruto",2002,"7+","8.3/10","81/100",1
91,"Kingdom",2019,"18+","8.4/10","82/100",1
87,"Hunter x Hunter",2011,"16+","9.0/10","82/100",1
85,"Star Trek",1966,"7+","8.3/10","82/100",1
12,"Community",2009,"7+","8.5/10","90/100",1
3,"Attack on Titan",2013,"18+","9.0/10","95/100",1
26,"Fullmetal Alchemist: Brotherhood",2009,"16+","9.1/10","88/100",1
41,"Star Trek: The Next Generation",1987,"7+","8.6/10","86/100",1
38,"American Horror Story",2011,"18+","8.0/10","86/100",1
36,"Demon Slayer: Kimetsu no Yaiba",2019,"18+","8.7/10","86/100",1
31,"Arrested Development",2003,"16+","8.7/10","87/100",1
30,"Grey's Anatomy",2005,"16+","7.5/10","87/100",1
103,"The Promised Neverland",2019,"18+","8.5/10","81/100",1
177,"Star Trek: Enterprise",2001,"7+","7.5/10","76/100",1
179,"Merlin",2008,"7+","7.9/10","75/100",1
198,"Soul Eater",2008,"16+","7.8/10","74/100",1
123,"Stargate SG-1",1997,"13+","8.4/10","79/100",1
113,"Happy Endings",2011,"16+","7.7/10","80/100",1
105,"Star Trek: Deep Space Nine",1993,"7+","8.0/10","80/100",1
104,"Lost in Space",2018,"7+","7.3/10","80/100",1
148,"Alone",2015,"16+","8.4/10","77/100",1
145,"Haikyu!!",2014,"16+","8.7/10","77/100",1
137,"Star Trek: Voyager",1995,"7+","7.8/10","78/100",1
732,"Sonic X",2003,"16+","6.2/10","57/100",1
760,"Summertime",2020,"18+","5.5/10","57/100",1
754,"America's Book of Secrets",2012,"7+","6.8/10","57/100",1
673,"The Game",2006,"16+","6.7/10","59/100",1
668,"""Sister, Sister""",1994,"7+","6.3/10","59/100",1
656,"Hoarders",2009,"7+","6.4/10","59/100",1
684,"Playing with Fire",2019,"18+","5.9/10","59/100",1
830,"Marlon",2017,"7+","7.1/10","55/100",1
871,"Ultraviolet",2017,"18+","7.0/10","55/100",1
772,"Champions",2018,"16+","6.1/10","57/100",1
509,"Fate/stay night [Unlimited Blade Works]",2014,"18+","8.0/10","63/100",1
506,"Clannad",2007,"7+","7.9/10","63/100",1
491,"Vampire Knight",2008,"16+","7.4/10","63/100",1
513,"Boys Over Flowers",2009,"16+","7.9/10","63/100",1
518,"Big Time Rush",2009,"all","6.4/10","63/100",1
484,"The Curse of Oak Island",2014,"7+","7.0/10","64/100",1
453,"Pawn Stars",2009,"7+","7.2/10","65/100",1
440,"Puella Magi Madoka Magica",2011,"16+","8.3/10","65/100",1
473,"H2O: Just Add Water",2006,"all","7.2/10","64/100",1
465,"Is It Wrong to Try to Pick Up Girls in a Dungeon?",2015,"16+","7.4/10","64/100",1
540,"60 Days In",2016,"16+","7.7/10","62/100",1
614,"Billy on the Street",2011,"16+","7.8/10","60/100",1
602,"America's Next Top Model",2003,"7+","5.5/10","61/100",1
647,"Cold Case Files",1999,"18+","8.1/10","60/100",1
646,"The Bachelorette",2003,"16+","3.4/10","60/100",1
627,"Magi",2012,"16+","7.8/10","60/100",1
563,"Blue Exorcist",2011,"16+","7.4/10","62/100",1
560,"Yu-Gi-Oh!",1998,null,"7.9/10","62/100",1
559,"Durarara!!",2010,"16+","7.9/10","62/100",1
547,"Sailor Moon Crystal",2014,"16+","8.0/10","62/100",1
568,"Unsolved Mysteries",1987,"7+","8.2/10","61/100",1
3146,"Nabari no Ou",2008,"16+","6.5/10","43/100",1
3799,"Sonic the Hedgehog",1993,"7+","6.8/10","63/100",1
3605,"Chuck",2007,"16+","8.2/10","85/100",1
3163,"When Sharks Attack",2013,"16+","6.6/10","42/100",1
3162,"""Underworld, Inc.""",2015,"16+","7.1/10","42/100",1
3159,"Lost Gold of World War II",2019,"7+","6.5/10","42/100",1
3157,"Special Forces",2012,null,"9.0/10","43/100",1
3155,"Hitler's Last Stand",2018,"16+","6.4/10","43/100",1
3154,"Battleground",2012,null,"7.8/10","43/100",1
3153,"The Con",2020,null,"7.3/10","43/100",1
3152,"I Can See Your Voice",2020,"7+","5.7/10","43/100",1
3148,"Littlekenny",2019,null,"6.9/10","43/100",1
3164,"High School USA!",2013,"18+","6.4/10","42/100",1
3147,"Name That Tune",2021,"7+","4.9/10","43/100",1
3143,"Forged in Fire: Beat the Judges",2020,"7+","8.6/10","43/100",1
3141,"Australia's Next Top Model",2005,null,"6.2/10","43/100",1
3139,"Samurai Harem",2009,"18+","6.0/10","43/100",1
3138,"Eater's Guide to the World",2020,null,"6.8/10","43/100",1
3137,"Holly Hobbie",2018,"7+","6.5/10","43/100",1
3136,"El Fantasma de Elena",2010,"16+","7.4/10","43/100",1
3133,"Nina's World",2015,"all","6.0/10","44/100",1
3129,"The Show Must Go On: The Queen + Adam Lambert Story",2019,null,"7.8/10","44/100",1
3127,"Celebrity Wheel of Fortune",2021,"7+","7.3/10","44/100",1
3144,"Spring Baking Championship",2015,"all","6.9/10","43/100",1
3126,"Endlings",2020,"7+","4.8/10","44/100",1
3167,"The Mighty Ones",2020,"7+","7.5/10","42/100",1
3173,"Abandoned",2012,null,null,"42/100",1
3218,"Kings of Pain",2019,"16+","6.7/10","40/100",1
3214,"Game of Talents",2021,null,"4.6/10","40/100",1
3213,"A3!",2020,"16+","6.5/10","40/100",1
3212,"Murder on the Internet",2017,null,"6.7/10","40/100",1
3204,"Good Morning America",1975,"all","4.5/10","41/100",1
3202,"College Hill",2004,null,"5.5/10","41/100",1
3200,"Celebs Go Dating",2016,"18+","5.6/10","41/100",1
3197,"The Toe Bro",2019,"16+","7.9/10","41/100",1
3196,"Swiss Family Robinson",1974,"7+","7.0/10","41/100",1
3171,"Where's Waldo?",2020,"all","7.5/10","42/100",1
3193,"Aquarion",2005,"18+","6.5/10","41/100",1
3191,"Infinite Dendrogram",2020,"16+","5.8/10","41/100",1
3189,"I Am Cait",2015,"16+","3.4/10","42/100",1
3188,"Ancient Top 10",2016,"16+","7.8/10","42/100",1
3187,"WTF Baron Davis",2019,"18+","8.1/10","42/100",1
3185,"Madagascar: A Little Wild",2020,"all","5.7/10","42/100",1
3183,"Runaways",2012,"16+","7.9/10","42/100",1
3181,"Basilisk",2005,"18+","4.8/10","42/100",1
3180,"60 Days In: Narcoland",2019,"16+","5.9/10","42/100",1
3176,"Toddlers & Tiaras",2009,"7+","1.8/10","42/100",1
3192,"Jamie's Quick & Easy Food",2017,"all","8.4/10","41/100",1
3124,"House Hunters Renovation",2012,"all","6.4/10","44/100",1
3123,"WWE Main Event",2012,"7+","6.4/10","44/100",1
3121,"The Millionaire Matchmaker",2008,"7+","4.6/10","44/100",1
3059,"Soul Eater Not!",2014,"16+","5.7/10","46/100",1
3057,"Yu-Gi-Oh! Zexal",2011,"7+","5.0/10","46/100",1
3055,"The Hotwives of Orlando",2014,"16+","7.5/10","46/100",1
3053,"Arte",2020,"16+","7.0/10","46/100",1
3052,"Little Women: Atlanta",2016,"16+","5.2/10","46/100",1
3050,"Ladhood",2019,null,"7.2/10","46/100",1
3048,"The First 48 Presents: Homicide Squad Atlanta",2019,"16+","8.3/10","46/100",1
3046,"No Guns Life",2019,"16+","6.8/10","46/100",1
3044,"Dead Boss",2012,null,"6.5/10","46/100",1
3060,"The Only Way Is Essex",2010,"16+","3.1/10","46/100",1
3039,"Yu-Gi-Oh! Arc-V",2014,"7+","6.3/10","47/100",1
3037,"To Catch a Smuggler",2012,"7+","7.0/10","47/100",1
3032,"Caribbean Life",2014,"all","6.9/10","47/100",1
3030,"Sheriff Callie's Wild West",2013,"all","6.5/10","47/100",1
3028,"Divorce Court",1999,"16+","4.2/10","47/100",1
3027,"The Wall",2016,"7+","5.9/10","47/100",1
3026,"Corpse Princess",2008,"7+","6.9/10","47/100",1
3025,"Love & Hip Hop Hollywood",2014,"16+","5.1/10","47/100",1
3022,"The Kennedys",2015,"7+","7.3/10","47/100",1
3020,"The Other Guy",2017,"18+","6.9/10","47/100",1
3038,"Fugget About It",2012,"18+","6.0/10","47/100",1
3061,"Living With Fran",2005,null,"5.9/10","46/100",1
3063,"Cake",2019,"18+","6.2/10","46/100",1
3064,"Major Lazer",2015,"18+","7.6/10","46/100",1
3115,"Britain's Best Home Cook",2018,null,"7.9/10","44/100",1
3114,"The Boonies",2016,null,"7.3/10","44/100",1
3113,"Jann",2019,null,"7.1/10","44/100",1
3111,"Blippi",2014,"all","7.5/10","45/100",1
3110,"Trolls: TrollsTopia",2020,"7+","7.1/10","45/100",1
3105,"I Love Jenni",2011,"7+","8.3/10","45/100",1
3102,"Stone Quackers",2014,"18+","6.8/10","45/100",1
3101,"Psychic Kids",2008,"16+","6.3/10","45/100",1
3097,"Kaleido Star",2003,"16+","7.8/10","45/100",1
3096,"Buddy Complex",2013,null,"7.3/10","45/100",1
3093,"El Clon",2000,null,"6.8/10","45/100",1
3092,"All Night",2018,"16+","5.9/10","45/100",1
3088,"Kids Behind Bars: Life or Parole",2019,null,"7.2/10","45/100",1
3086,"Rock the Block",2019,"all","6.7/10","45/100",1
3085,"Flea Market Flip",2012,"all","6.7/10","45/100",1
3081,"More Than Friends",2020,null,"6.7/10","45/100",1
3080,"Hip Hop Uncovered",2021,null,"7.4/10","45/100",1
3079,"Bleak House",1985,null,"7.6/10","45/100",1
3074,"Undefeated Bahamut Chronicle",2016,null,"6.5/10","45/100",1
3070,"Rosa Diamante",2012,null,"8.3/10","46/100",1
3068,"Brothers Conflict",2013,"16+","6.1/10","46/100",1
3220,"The Celebrity Dating Game",2021,null,"2.6/10","40/100",1
3224,"Mighty Magiswords",2015,"7+","4.9/10","40/100",1
3225,"The Paynes",2018,null,"4.9/10","40/100",1
3226,"Basketball Wives LA",2011,"7+","4.2/10","40/100",1
3486,"The Champion Within",2017,null,null,"16/100",1
3471,"Tasty 101",2016,null,null,"17/100",1
3470,"Ultimate Survival WWII",2019,null,null,"17/100",1
3465,"Sophie La Girafe",2017,null,null,"18/100",1
3459,"Pasión de Gavilanes",2003,null,null,"18/100",1
3458,"BBQuest",2018,null,null,"18/100",1
3454,"Ryan's World Specials presented by pocket.watch",2019,null,null,"18/100",1
3453,"Superstructures: Engineering Marvels",2019,null,null,"18/100",1
3443,"Rosaline",2016,null,null,"19/100",1
3509,"ESL: Replay",2017,null,null,"14/100",1
3437,"Savage Kingdom",2016,null,null,"21/100",1
3432,"Unusual Suspects: Deadly Intent",2017,null,null,"21/100",1
3427,"Absolutely Ascot",2018,null,null,"22/100",1
3415,"Counting On",2015,null,null,"25/100",1
3404,"Hysterical",2021,null,null,"26/100",1
3398,"NASA 360",2008,"all","7.6/10","28/100",1
3389,"ABC News Specials",2010,null,"4.8/10","29/100",1
3381,"Holiday Magic",2017,null,"7.0/10","30/100",1
3378,"Consumer 101",2018,"all","4.5/10","30/100",1
3374,"La Diosa Coronada",2010,"7+","7.3/10","31/100",1
3433,"Bride and Prejudice: Forbidden Love",2020,null,null,"21/100",1
3513,"""I Draw, You Cook""",2018,null,null,"14/100",1
3518,"Legendary Catch",2019,null,null,"14/100",1
3573,"Hello World",2016,null,null,"10/100",1
3563,"ESL Bootcamp: Immortals",2017,null,null,"10/100",1
3556,"Raw. Vegan. Not Gross.",2013,null,null,"13/100",1
3548,"El Negocio",2014,null,null,"13/100",1
3544,"The Bravest Knight Who Ever Lived",2014,null,null,"13/100",1
3536,"NASA Television Documentaries",2015,null,null,"13/100",1
3531,"UFC Ultimate Knockouts",2014,null,null,"13/100",1
3519,"ESL: Defining Moments",2017,null,null,"14/100",1
3369,"Destiny",2014,null,"7.6/10","31/100",1
3368,"Make This Tonight",2020,null,null,"31/100",1
3357,"Chiquis 'n Control",2012,null,"8.4/10","32/100",1
3274,"Behind Closed Doors",2011,"16+","7.2/10","38/100",1
3271,"Up to Speed",2012,"16+","6.5/10","38/100",1
3270,"After School Dice Club",2019,"16+","6.6/10","38/100",1
3269,"Nightcap",2016,"7+","5.0/10","38/100",1
3266,"WWE Superstars",2009,"7+","5.8/10","38/100",1
3265,"Life of Kylie",2017,"16+","3.5/10","38/100",1
3262,"Struggle Meals",2017,null,null,"38/100",1
3260,"Afterlost",2019,null,"5.2/10","39/100",1
3255,"The Riveras",2016,"7+","7.6/10","39/100",1
3275,"Open Door",2019,null,"6.5/10","38/100",1
3254,"Many Sides of Jane",2019,"16+","6.1/10","39/100",1
3251,"Special 7: Special Crime Investigation Unit",2019,null,"6.4/10","39/100",1
3249,"A Day in the Life",2011,null,"5.9/10","39/100",1
3248,"Smile Down the Runway",2020,null,"6.8/10","39/100",1
3243,"The Hotwives of Las Vegas",2015,null,"6.6/10","39/100",1
3241,"Seven Year Switch",2015,"16+","5.3/10","39/100",1
3239,"Born Behind Bars",2017,"16+","8.1/10","39/100",1
3236,"Bajo el Mismo Cielo",2015,"16+","8.0/10","39/100",1
3232,"The School That Tried to End Racism",2020,null,null,"40/100",1
3229,"The Weekly",2019,"18+","6.6/10","40/100",1
3253,"Greta Thunberg: A Year to Change the World",2021,null,"4.6/10","39/100",1
3283,"Behind the Mask",2013,null,"7.4/10","38/100",1
3286,"Sorcerous Stabber Orphen",2020,"16+","5.7/10","37/100",1
3287,"Future-Worm!",2016,"7+","5.2/10","37/100",1
3354,"Dish Nation",2011,"7+","3.6/10","33/100",1
3350,"Vets Saving Pets",2018,null,"7.8/10","33/100",1
3346,"Activate: The Global Citizen Movement",2019,null,"5.3/10","33/100",1
3336,"Dress to Impress",2017,null,"6.0/10","34/100",1
3335,"UFC Unleashed",2007,null,"7.8/10","34/100",1
3333,"The Bravest Knight",2019,"7+","6.4/10","34/100",1
3332,"Terrific Trucks",2016,"all","5.7/10","34/100",1
3331,"Doozers",2014,"all","6.8/10","34/100",1
3328,"Baldwin Hills",2007,"16+","4.3/10","35/100",1
3325,"NASA X",2012,null,null,"35/100",1
3324,"UFC Main Event",2007,null,null,"35/100",1
3321,"Missing",2010,null,"7.3/10","35/100",1
3320,"RocketJump: The Show",2015,"16+","7.2/10","35/100",1
3319,"Nostradamus Effect",2009,null,"5.0/10","35/100",1
3316,"The Grill Dads",2017,"7+","7.6/10","35/100",1
3313,"Dama y Obrero",2013,"16+","7.7/10","36/100",1
3311,"With All Due Respect",2014,null,"8.2/10","36/100",1
3302,"""Bad Habits, Holy Orders""",2017,null,"7.0/10","36/100",1
3298,"Daisy of Love",2009,"16+","4.5/10","36/100",1
3291,"BEM",2019,"16+","6.0/10","37/100",1
3289,"The Masked Dancer",2020,"7+","4.1/10","37/100",1
3364,"UFC Fight Flashback",2014,null,"7.8/10","31/100",1
5270,"Supernova",2005,null,null,"10/100",1
5591,"The Lodge",2016,null,"6.2/10","46/100",1
5575,"Pick of the Litter",2019,"7+","8.1/10","47/100",1
3017,"Chopped Junior",2015,null,"6.4/10","48/100",1
4193,"Little Men",1998,null,"7.6/10","46/100",1
4417,"Ghost Stories",1997,null,"6.6/10","39/100",1
3015,"Total Bellas",2016,"16+","5.8/10","48/100",1
3010,"Behind Bars: Rookie Year",2015,"16+","7.8/10","48/100",1
2162,"Nip/Tuck",2003,"18+","7.6/10","74/100",1
2161,"One Tree Hill",2003,"16+","7.7/10","74/100",1
2160,"Sailor Moon",1992,"16+","7.8/10","74/100",1
2157,"Tokyo Ghoul",2014,"16+","7.8/10","74/100",1
2155,"CSI: Crime Scene Investigation",2000,"16+","7.6/10","74/100",1
2153,"Mayans M.C.",2018,"18+","7.6/10","74/100",1
2152,"Genius",2017,"16+","8.3/10","74/100",1
2151,"The Unit",2006,"16+","8.1/10","74/100",1
2150,"Brockmire",2017,"18+","8.0/10","74/100",1
