Track Name,Album,Artist,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo,Label,Album ID
Lady What's Your Name,Heart & Soul,Swanee,10/18/1983,https://i.scdn.co/image/ab67616d0000b2739fd894a8c15b5685bfae39f1,225946,FALSE,0,australian rock,0.33,0.476,-7.186,0.0276,0.342,0.197,0.25,84.894,John Swan Music,SwaneeLady What's Your Name
If I Were A Carpenter,Heart & Soul,Swanee,10/18/1983,https://i.scdn.co/image/ab67616d0000b2739fd894a8c15b5685bfae39f1,213906,FALSE,0,australian rock,0.516,0.792,-5.388,0.0339,0.0906,0.27,0.496,106.939,John Swan Music,SwaneeIf I Were A Carpenter
Take A Long Line,40 Years of Rock - Vol. 1: 40 Greatest Studio Hits,The Angels,5/2/2014,https://i.scdn.co/image/ab67616d0000b27333076ba0dca338af801d7d4b,181005,FALSE,0,australian rock,0.497,0.662,-7.172,0.135,0.00346,0.0796,0.377,181.7,Bloodlines,The AngelsTake A Long Line
Another Night On The Road,Sherbet,Sherbet,1978,https://i.scdn.co/image/ab67616d0000b27383865ac9788de915ea93f153,249973,FALSE,0,australian rock,0.696,0.636,-8.837,0.0695,0.0579,0.0944,0.792,128.484,Bloodlines,SherbetAnother Night On The Road
Put Down That Weapon,Diesel And Dust,Midnight Oil,6/22/1987,https://i.scdn.co/image/ab67616d0000b273fa49ec77079f6b25edaebd32,278120,FALSE,0,australian rock,0.676,0.393,-15.067,0.0257,0.0769,0.372,0.649,109.051,Columbia,Midnight OilPut Down That Weapon
Mountain,6 Pack Of Hits,Chocolate Starfish,5/14/2013,https://i.scdn.co/image/ab67616d0000b27388a2e86e4744bfaa39b77fb2,297133,FALSE,0,australian rock,0.488,0.795,-6.356,0.0345,0.118,0.632,0.685,151.201,Independent,Chocolate StarfishMountain
Choirgirl - 2011 Remastered,The Complete Cold Chisel,Cold Chisel,1/1/2013,https://i.scdn.co/image/ab67616d0000b273402259b83932d83ee7dcbe66,193399,FALSE,0,australian rock,0.652,0.783,-2.687,0.0247,0.38,0.167,0.818,97.286,Universal Music Australia & New Zealand Distribution,Cold ChiselChoirgirl - 2011 Remastered
You Weren't in Love with Me,Best Of: You Weren't in Love with Me (Remastered),Billy Field,10/31/2005,https://i.scdn.co/image/ab67616d0000b27357aa7d9ea1ab9a765720c2d1,203960,FALSE,0,australian rock,0.547,0.444,-9.452,0.0279,0.22,0.237,0.393,121.948,Rocket Group Pty Ltd,Billy FieldYou Weren't in Love with Me
Let The Night Roll On,Beyond Salvation,The Angels,7/17/1990,https://i.scdn.co/image/ab67616d0000b27340feafcb81c089ccf648a60c,244360,FALSE,0,australian rock,0.402,0.69,-11.019,0.0391,0.00498,0.036,0.618,132.097,Bloodlines,The AngelsLet The Night Roll On
Tell Me a Story,The Other Side,1927,1990,https://i.scdn.co/image/ab67616d0000b273c8873d4b716c8aded172e866,253760,FALSE,0,australian rock,0.546,0.68,-10.06,0.0307,0.0795,0.302,0.394,111.837,Alberts Music,1927Tell Me a Story
Forever Now,The Best of Cold Chisel - All for You,Cold Chisel,10/31/2011,https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6,267028,FALSE,0,australian rock,0.618,0.86,-3.614,0.0308,0.0117,0.0965,0.795,129.954,Cold Chisel Pty Ltd,Cold ChiselForever Now
Lover Lover,Hits,Jimmy Barnes,1996,https://i.scdn.co/image/ab67616d0000b2733dd4fb220d9107082b3f858b,210573,FALSE,0,australian rock,0.605,0.69,-6.631,0.028,0.00428,0.107,0.904,113.167,Bloodlines,Jimmy BarnesLover Lover
Dancing In The Storm,Dancing In The Storm,Boom Crash Opera,5/1/2009,https://i.scdn.co/image/ab67616d0000b273c00b59bcfc799b1d3a699ebf,242373,FALSE,0,australian rock,0.594,0.51,-6.824,0.0263,0.574,0.0958,0.467,109.854,Bloodlines,Boom Crash OperaDancing In The Storm
Throw Your Arms Around Me,Human Frailty,Hunters & Collectors,1986,https://i.scdn.co/image/ab67616d0000b2733ea43efe89294092e5d5fbd3,233493,FALSE,0,australian rock,0.57,0.765,-5.782,0.0264,0.156,0.317,0.93,112.966,Bloodlines,Hunters & CollectorsThrow Your Arms Around Me
I Gotcha,Soul Deep,Jimmy Barnes,1991,https://i.scdn.co/image/ab67616d0000b2733d7307a68b73fb121005f912,208666,FALSE,0,australian rock,0.669,0.924,-9.345,0.0412,0.194,0.345,0.53,93.9,Bloodlines,Jimmy BarnesI Gotcha
The Best Thing,Dancing In The Storm,Boom Crash Opera,5/1/2009,https://i.scdn.co/image/ab67616d0000b273c00b59bcfc799b1d3a699ebf,250426,FALSE,0,australian rock,0.475,0.806,-6.693,0.0354,0.393,0.269,0.331,159.967,Bloodlines,Boom Crash OperaThe Best Thing
Painless,Baby Animals / Shaved & Dangerous,Baby Animals,1/19/2008,https://i.scdn.co/image/ab67616d0000b27397fc8034722824df1f51b23f,221493,FALSE,0,australian rock,0.629,0.817,-4.086,0.0303,0.0141,0.0846,0.679,105.298,Bloodlines,Baby AnimalsPainless
Tired of Toein' the Line,Tired of Toein' the Line,Rocky Burnette,7/8/2008,https://i.scdn.co/image/ab67616d0000b273f617f02b2a2c0da51f12d60d,193560,FALSE,0,,0.647,0.694,-7.365,0.0284,0.0364,0.0776,0.694,121.975,Gigatone,Rocky BurnetteTired of Toein' the Line
Dreaming My Dreams with You,Colleen,Colleen Hewett,1983,https://i.scdn.co/image/ab67616d0000b273a001a3840ad30ffecb74efa3,229040,FALSE,0,,0.254,0.238,-14.821,0.0303,0.588,0.0772,0.0809,84.126,Fable Records,Colleen HewettDreaming My Dreams with You
We Are Done,We Are Done,The Madden Brothers,1/1/2014,https://i.scdn.co/image/ab67616d0000b2735c14c56fbbe60e7b49e7255e,216467,FALSE,0,,0.78,0.706,-8.346,0.0321,0.139,0.106,0.834,121.155,EMI Recorded Music Australia Pty Ltd,The Madden BrothersWe Are Done
Flaunt it,Reflection sessions Vol.1,Djfrancofabi,1/1/2006,https://i.scdn.co/image/ab67616d0000b273c06bc8336092015018010d53,304560,FALSE,0,,0.898,0.507,-14.946,0.0752,0.00217,0.0991,0.839,127.329,Reflection records,DjfrancofabiFlaunt it
Looking Through the Eyes of a Beautiful Girl,Song to Raymondo,Autumn,1971,https://i.scdn.co/image/ab67616d0000b273696380b413d8af19bd7c46e7,198533,FALSE,0,,0.675,0.92,-7.076,0.0315,0.436,0.347,0.967,121.116,Southern Cross Music Pty Limited,AutumnLooking Through the Eyes of a Beautiful Girl
What It's Like,Whitey Ford Sings The Blues,Everlast,9/8/1998,https://i.scdn.co/image/ab67616d0000b273748268e7d22a9d9dc44f40ab,304306,FALSE,0,,0.652,0.584,-6.703,0.0269,0.0916,0.114,0.417,85.191,Rhino,EverlastWhat It's Like
Long Tall Texan,Country Comedy,Murry Kellum,1/1/1977,https://i.scdn.co/image/ab67616d0000b273e0d195516ba7d460bedc5ff8,117953,FALSE,0,,0.707,0.616,-8.512,0.0325,0.432,0.104,0.97,111.476,Plantation Records,Murry KellumLong Tall Texan
Twistin' Matilda (And the Channel),I You Wanna Be Happy,Jimmy Soul,12/2/2013,https://i.scdn.co/image/ab67616d0000b273373e69d19b4c7c07690bf176,174933,FALSE,0,,0.535,0.775,-7.606,0.155,0.715,0.228,0.847,141.424,Black Sheep Music,Jimmy SoulTwistin' Matilda (And the Channel)
Looking for a Better Thing,It's About Time,"Ruby Velle & The Soulphonics, Ruby Velle",9/4/2012,https://i.scdn.co/image/ab67616d0000b27353e83c4e8dde374372cbe131,240837,FALSE,0,,0.519,0.732,-3.127,0.0369,0.159,0.0933,0.889,172.845,Gemco Recording Group,"Ruby Velle & The Soulphonics, Ruby VelleLooking for a Better Thing"
"Girl, You'll Be a Woman Soon",Stull,Urge Overkill,6/10/1992,https://i.scdn.co/image/ab67616d0000b273ca6fadce250ed228ca04f9d3,189626,FALSE,0,,0.514,0.584,-13.049,0.042,0.0698,0.205,0.558,114.142,Touch and Go Records,"Urge OverkillGirl, You'll Be a Woman Soon"
How Do You Do,Australia's Own Jigsaw,Australia's Own Jigsaw,6/30/2017,https://i.scdn.co/image/ab67616d0000b2738f9eda7b59f4329dacd94547,210786,FALSE,0,,0.718,0.427,-11.492,0.0955,0.514,0.0725,0.635,101.19,William Osland Consulting,Australia's Own JigsawHow Do You Do
Why Won't You Explain,You Are the Reason,Karen Knowles,1981,https://i.scdn.co/image/ab67616d0000b273f317a1afc3ad580766c1193b,228213,FALSE,0,,0.196,0.288,-13.946,0.0319,0.79,0.0994,0.258,34.999,Fable Records,Karen KnowlesWhy Won't You Explain
Like a Killer,Like a Killer,Sammi Elston,6/11/2021,https://i.scdn.co/image/ab67616d0000b273f8587ec75cab0cd296d63740,171467,FALSE,0,,0.549,0.568,-7.952,0.0336,0.786,0.0835,0.245,115.046,Sammi Elston,Sammi ElstonLike a Killer
If I Had a Hammer,Rhino Hi-Five: Trini Lopez,Trini Lopez,12/20/2005,https://i.scdn.co/image/ab67616d0000b27315db2ff6d45cc0ccfac9ecdc,179400,FALSE,0,,0.468,0.933,-8.937,0.0852,0.623,0.952,0.867,85.505,Rhino/Warner Records,Trini LopezIf I Had a Hammer
The Thread,The Thread,The Keymakers,7/16/2021,https://i.scdn.co/image/ab67616d0000b2736ccc97e9a5022e4793433d1a,299000,FALSE,0,,0.726,0.789,-7.916,0.05,0.104,0.105,0.291,120.002,The Keymakers,The KeymakersThe Thread
Papa Don't Preach,Changes,Kelly Osbourne,2003,https://i.scdn.co/image/ab67616d0000b27305236ee9647295f6ccb0cf03,205253,FALSE,0,,0.451,0.892,-2.818,0.035,1.24E-05,0.113,0.704,143.752,Sanctuary,Kelly OsbournePapa Don't Preach
The Pushbike Song,In the Summertime,The Mixtures,1970,https://i.scdn.co/image/ab67616d0000b2730828aef993b282a5e6c1d585,150933,FALSE,0,,0.622,0.498,-12.957,0.15,0.272,0.05,0.969,169.314,Fable Records,The MixturesThe Pushbike Song
When You Walk in the Room,One Good Reason,Paul Carrack,11/1/1987,https://i.scdn.co/image/ab67616d0000b27322888ac353f3a32bc4645c4f,211333,FALSE,0,,0.614,0.599,-12.27,0.0288,0.13,0.2,0.594,113.108,Chrysalis Records,Paul CarrackWhen You Walk in the Room
When Julie Comes Around,Tracy - The Very Best Of The Cufflinks,The Cuff Links,2/6/2008,https://i.scdn.co/image/ab67616d0000b2732b03677ac8063b1d1876d38a,167706,FALSE,0,,0.668,0.447,-10.963,0.0374,0.207,0.0815,0.874,119.317,Ron Dante,The Cuff LinksWhen Julie Comes Around
Young at Heart,Restless,Amy Meredith,7/2/2010,https://i.scdn.co/image/ab67616d0000b27399d7025a81839a8b0e7f4a15,231053,FALSE,0,,0.493,0.848,-3.628,0.0404,0.001,0.261,0.39,122.525,Sony Music Entertainment,Amy MeredithYoung at Heart
My Thing,My Thing,Moodbay,5/5/2021,https://i.scdn.co/image/ab67616d0000b2735d7c764eab4d3e9b6f22be75,223076,FALSE,0,,0.747,0.699,-8.405,0.0269,0.324,0.154,0.599,116.017,Moodbay,MoodbayMy Thing
Automatic,Automatic,Angel Azmeer,2/9/2021,https://i.scdn.co/image/ab67616d0000b2731849ceceddc88372fda3eb6e,185730,FALSE,0,,0.578,0.855,-4.738,0.0358,0.00424,0.136,0.883,136.897,2062505 Records DK,Angel AzmeerAutomatic
Melanie Makes Me Smile,The Best of the Strangers,The Strangers,1971,https://i.scdn.co/image/ab67616d0000b2732ddb3a0eb9ea7ce3e63fa22b,192160,FALSE,0,,0.601,0.657,-8.127,0.0309,0.506,0.15,0.671,106.951,Fable Records,The StrangersMelanie Makes Me Smile
In the Summertime,In the Summertime,The Mixtures,1970,https://i.scdn.co/image/ab67616d0000b2730828aef993b282a5e6c1d585,165733,FALSE,0,,0.739,0.502,-11.892,0.0446,0.372,0.158,0.961,80.911,Fable Records,The MixturesIn the Summertime
Love The Fall,Love The Fall,Michael Paynter,6/18/2010,https://i.scdn.co/image/ab67616d0000b273c5b5545c87cb39ac3249f6b1,183386,FALSE,0,,0.496,0.957,-2.607,0.0965,0.0789,0.106,0.467,152.099,Sony Music Entertainment,Michael PaynterLove The Fall
Wait,Gyan,Gyan,1/15/2016,https://i.scdn.co/image/ab67616d0000b273cdd17605a65b54e99972f4cc,218240,FALSE,0,,0.674,0.634,-10.307,0.0278,0.0642,0.35,0.513,115.613,Museagency under exclusive licence to LilliPilli IP,GyanWait
I Eat Cannibals - Pt. 1,I Eat Cannibals,Toto Coelo,1/1/1987,https://i.scdn.co/image/ab67616d0000b273e188c7fde1ddbd6dd359a88c,215226,FALSE,0,,0.776,0.938,-9.204,0.0739,0.104,0.302,0.874,148.54,Twist & Shout,Toto CoeloI Eat Cannibals - Pt. 1
Getting Away With It (All Messed Up) - Vandalism Radio Edit,Getting Away With It (All Messed Up),"Sean Quinn, Gus Cullen",1/1/2009,https://i.scdn.co/image/ab67616d0000b273506aa48f560e9049ef35f6e6,225213,FALSE,0,,0.6,0.893,-4.433,0.0376,0.000129,0.245,0.167,127.007,Universal Music Australia Pty. Ltd.,"Sean Quinn, Gus CullenGetting Away With It (All Messed Up) - Vandalism Radio Edit"
Footsteps,Footsteps,Gordon Taggart,7/9/2021,https://i.scdn.co/image/ab67616d0000b273a0d97e0adb370da126923b92,165000,FALSE,0,,0.608,0.839,-6.321,0.0407,0.00918,0.0879,0.931,131.457,Citadel Records,Gordon TaggartFootsteps
You've Got To Hide Your Love Away,1962-1966,,,,131000,FALSE,0,,,,,,,,,,,You've Got To Hide Your Love Away
S-S-S-Single Bed,Best of Fox,Fox,7/2/2012,https://i.scdn.co/image/ab67616d0000b27390483067af35e826a0975979,232946,FALSE,0,,0.767,0.846,-9.014,0.066,0.0555,0.0436,0.912,103.703,Cherry Red Records,FoxS-S-S-Single Bed
Rock and Roll Ain't Noise Pollution,Back in Black + Thunderstruck (Bonus Track) - Tribute to AC/DC - Highway to Hell - TNT,Rock Hits,10/24/2012,https://i.scdn.co/image/ab67616d0000b2730bbaaec0303ae1a3de435311,253075,FALSE,0,,0.626,0.517,-5.147,0.0444,0.00149,0.123,0.634,94.556,Rock Hits,Rock HitsRock and Roll Ain't Noise Pollution
Little Arrows,50th Anniversary Album,Leapy Lee,12/1/2018,https://i.scdn.co/image/ab67616d0000b273cb0f8319f36048218d129dc1,163840,FALSE,0,,0.651,0.674,-8.56,0.0386,0.627,0.188,0.937,104.065,Lounge Music,Leapy LeeLittle Arrows
Gold,Airdream Believer,John Stewart,6/20/2005,https://i.scdn.co/image/ab67616d0000b2730fafd272ac6998f25836a8be,244133,FALSE,0,,0.692,0.598,-7.893,0.0373,0.464,0.0926,0.519,124.045,Shanachie,John StewartGold
Neither One of Us (Wants to Be the First to Say Goodbye),Miss Linda George,Linda George,1974,https://i.scdn.co/image/ab67616d0000b273a1d60ea344366b294a70372b,211786,FALSE,0,,0.51,0.498,-12.943,0.046,0.279,0.114,0.673,91.9,Fable Records,Linda GeorgeNeither One of Us (Wants to Be the First to Say Goodbye)
Blame It on the Bossa Nova,Blame It on the Bossa Nova,Eydie Gormé,1/20/2006,https://i.scdn.co/image/ab67616d0000b273b7f1ee4ed6298054b87f5791,148023,FALSE,0,,0.681,0.442,-10.199,0.0365,0.56,0.278,0.848,80.171,TP4 Music,Eydie GorméBlame It on the Bossa Nova
Wake Up,Wake up,Benedict,7/23/2021,https://i.scdn.co/image/ab67616d0000b2738b9178d3075fde384377d9dc,246464,FALSE,0,,0.495,0.578,-10.567,0.0556,0.671,0.108,0.436,149.919,Tomboi Records,BenedictWake up
Cherry Pie,The Best of Skip & Flip,Skip & Flip,8/31/2012,https://i.scdn.co/image/ab67616d0000b2734f3e801bc353a15bf3d3d1b0,138266,FALSE,0,,0.469,0.255,-16.935,0.043,0.597,0.1,0.475,86.039,Black Sheep Music,Skip & FlipCherry Pie
She's Got Me Dancing,She's Got Me Dancing,Tommy Sparks,1/1/2009,https://i.scdn.co/image/ab67616d0000b2739bc206ecd7f7a0418277ef12,207040,FALSE,0,,0.719,0.874,-4.744,0.0407,0.000825,0.0919,0.813,112.037,Universal Music,Tommy SparksShe's Got Me Dancing
Teenage Dirtbag,Wheatus,Wheatus,7/25/2000,https://i.scdn.co/image/ab67616d0000b273d60ba065aae8a7c065fed7e5,241666,FALSE,0,,0.624,0.853,-3.889,0.0517,0.336,0.17,0.608,94.66,Columbia,WheatusTeenage Dirtbag
Elle fuit,Elle fuit,Myglö,7/16/2021,https://i.scdn.co/image/ab67616d0000b27393d69da26642514673c3b72a,256799,FALSE,0,,0.731,0.48,-8.417,0.0319,0.039,0.155,0.494,99.955,Myglö,MyglöElle fuit
I've Got To Go Now,The Best Of Toni Childs,Toni Childs,1996,https://i.scdn.co/image/ab67616d0000b273723991cd705d9469793eb32c,386906,FALSE,0,,0.646,0.504,-12.572,0.0264,0.15,0.193,0.396,101.95,A&M Records Inc.,Toni ChildsI've Got To Go Now
Axel F,Crazy Frog pres. Crazy Hits,Crazy Frog,8/1/2005,https://i.scdn.co/image/ab67616d0000b2739d59ce8b3d00e47cebf1cc53,168879,FALSE,0,,0.86,0.907,-3.321,0.0407,0.279,0.0648,0.786,138.045,Mach 1,Crazy FrogAxel F
Spin,Nothing On TV,Cassette Kids,4/19/2010,https://i.scdn.co/image/ab67616d0000b2734aad02652fe72097910b396a,217013,FALSE,0,,0.566,0.853,-3.46,0.0366,0.000335,0.409,0.691,135.005,Sony Music Entertainment,Cassette KidsSpin
Kung Fu Fighting,The Soul of the Kung Fu Fighter,Carl Douglas,2/13/1972,https://i.scdn.co/image/ab67616d0000b273b1ffabcfbf401f30bd73b8f8,232840,FALSE,0,,0.737,0.855,-10.319,0.0646,0.00475,0.163,0.583,116.023,Sanctuary,Carl DouglasKung Fu Fighting
Inside Out,Open Letters EP,Aleem,11/11/2016,https://i.scdn.co/image/ab67616d0000b27360b8114cde8f920df7906e18,209007,FALSE,0,,0.691,0.789,-6.968,0.0413,0.153,0.112,0.676,118.025,"aMM Entertainment, LLC",AleemInside Out
Cinderella Rockefella,Anne & Johnny Hawker,Anne & Johnny Hawker,1968,https://i.scdn.co/image/ab67616d0000b2736c09e4509aaa6759dc08474c,151800,FALSE,0,,0.524,0.46,-8.695,0.0317,0.279,0.0677,0.746,131.842,Fable Records,Anne & Johnny HawkerCinderella Rockefella
The Lord's Prayer 1983,A Time to Sing,Sister Janet Mead,8/1/2006,https://i.scdn.co/image/ab67616d0000b273cfa7ae893e201b26ad4cb0a0,186000,FALSE,0,,0.64,0.395,-11.628,0.032,0.65,0.248,0.633,124.164,Du Monde Records,Sister Janet MeadThe Lord's Prayer 1983
When You're Not Near,The Greatest Hits,Rob E.G.,8/8/2020,https://i.scdn.co/image/ab67616d0000b2730488ee4a8256d702483a37d4,196826,FALSE,0,,0.197,0.749,-3.487,0.0389,0.709,0.126,0.349,82.679,Wizard Records,Rob E.G.When You're Not Near
Fallin' in Love - Live,Rock Solid,Rocky Burnette,11/1/2019,https://i.scdn.co/image/ab67616d0000b27326ac16023547f3d313292067,268933,FALSE,0,,0.452,0.877,-3.583,0.0963,0.314,0.927,0.685,146.236,Sunset Blvd. Records,Rocky BurnetteFallin' in Love - Live
Style,Style,WickedStranger,7/2/2021,https://i.scdn.co/image/ab67616d0000b273dd722c1f2a352b426b560c18,181524,FALSE,0,,0.78,0.455,-11.291,0.0353,0.035,0.109,0.209,111.987,WickedWittyWise,WickedStrangerStyle
Too Young For Promises,Too Young For Promises,,,,216000,FALSE,0,,,,,,,,,,,Too Young For Promises
No Roots,No Roots,Alice Merton,11/17/2017,https://i.scdn.co/image/ab67616d0000b273b7aabc150b63574a68ab3a5a,235813,FALSE,0,,0.863,0.657,-7.295,0.105,0.264,0.0713,0.829,115.958,Alice Merton,Alice MertonNo Roots
Popcorn,Crazy Frog pres. Crazy Hits,Crazy Frog,8/1/2005,https://i.scdn.co/image/ab67616d0000b2739d59ce8b3d00e47cebf1cc53,192373,FALSE,0,,0.776,0.985,-3.549,0.0347,0.0894,0.337,0.96,130.007,Mach 1,Crazy FrogPopcorn
Sky High,Sometimes When We Touch,Newton,1997,https://i.scdn.co/image/ab67616d0000b273be626951ac328f8186d2b684,243240,FALSE,0,,0.593,0.867,-7.46,0.0281,0.0206,0.0878,0.514,133.928,Dome,NewtonSky High
Chicken Tikka Masala,Chicken Tikka Masala,Joe Publick,6/12/2020,https://i.scdn.co/image/ab67616d0000b2738e24b1e23ec762e250cbe799,185325,FALSE,0,,0.68,0.949,-3.285,0.16,0.137,0.156,0.747,125.946,Karma Records,Joe PublickChicken Tikka Masala
Basin Street Blues,Basin Street Blues,Dómisol Sisters,4/25/2021,https://i.scdn.co/image/ab67616d0000b2732cd71c813ce8d6c430558c4c,251266,FALSE,0,,0.53,0.17,-12.675,0.0448,0.903,0.0944,0.506,79.734,Strommar LLC,Dómisol SistersBasin Street Blues
The Man Says,It's About Time,"Ruby Velle & The Soulphonics, Ruby Velle",9/4/2012,https://i.scdn.co/image/ab67616d0000b27353e83c4e8dde374372cbe131,248160,FALSE,0,,0.629,0.734,-3.528,0.0292,0.362,0.542,0.864,98.331,Gemco Recording Group,"Ruby Velle & The Soulphonics, Ruby VelleThe Man Says"
Ooby Dooby,The Ultimate Collection,Roy Orbison,10/28/2016,https://i.scdn.co/image/ab67616d0000b2734281735dab01dc1dcca9ae2f,131186,FALSE,0,,0.674,0.761,-9.635,0.059,0.724,0.0711,0.889,90.695,Legacy Recordings,Roy OrbisonOoby Dooby
The Ketchup Song (Asereje) - Spanish Version,Hijas Del Tomate,Las Ketchup,7/30/2002,https://i.scdn.co/image/ab67616d0000b2734ab679d1775d3e41382c0979,211893,FALSE,0,,0.587,0.905,-8.608,0.11,0.00973,0.122,0.898,184.931,Altra Moda Music,Las KetchupThe Ketchup Song (Asereje) - Spanish Version
The Shoop Shoop Song (It's In His Kiss),Collected,The Bootleg Family Band,6/6/2018,https://i.scdn.co/image/ab67616d0000b273a7aa6cb2325f8b7ea7c5c5aa,181680,FALSE,0,,0.603,0.736,-11.212,0.0853,0.13,0.0445,0.936,125.169,Fable Records,The Bootleg Family BandThe Shoop Shoop Song (It's in His Kiss)
Wooden Heart,Wooden Heart,Joe Dowell,5/15/2013,https://i.scdn.co/image/ab67616d0000b273a9ef4387a8aa987616d280d7,124447,FALSE,0,,0.595,0.174,-22.138,0.0277,0.861,0.118,0.858,83.015,Black Sheep Music,Joe DowellWooden Heart
Yellow River,Australia's Own Jigsaw,Australia's Own Jigsaw,6/30/2017,https://i.scdn.co/image/ab67616d0000b2738f9eda7b59f4329dacd94547,166613,FALSE,0,,0.607,0.557,-11.806,0.0312,0.126,0.139,0.833,132.792,William Osland Consulting,Australia's Own JigsawYellow River
If You Could Read My Mind,If You Could Read My Mind,Stars On 54,1998,https://i.scdn.co/image/ab67616d0000b2734c9682c39e443e478e74ae99,206773,FALSE,0,,0.609,0.88,-7.407,0.0742,0.0405,0.284,0.389,126.981,Tommy Boy Records,Stars On 54If You Could Read My Mind
Hey Hey Hey (Pop Another Bottle) - Video Edit,Hey Hey Hey (Pop Another Bottle),Laurent Wery,4/11/2012,https://i.scdn.co/image/ab67616d0000b27355348926a559b7962deb88e0,185649,FALSE,0,,0.843,0.834,-5.427,0.119,0.0624,0.897,0.969,128.025,La Musique du Beau Monde,Laurent WeryHey Hey Hey (Pop Another Bottle) - Video Edit
Butterfly,The Best of Matt Flinders,Matt Flinders,1974,https://i.scdn.co/image/ab67616d0000b2739ea8820ac0387457a634bbd2,175813,FALSE,0,,0.219,0.239,-14.215,0.0297,0.854,0.0742,0.446,76.682,Fable Records,Matt FlindersButterfly
Absolutely Fabulous - 7'' Mix; 2001 Remastered Version,Very: Further Listening 1992-1994,Pet Shop Boys,9/27/1993,https://i.scdn.co/image/ab67616d0000b273d51990d0add718f3f47e0d3f,226973,FALSE,0,,0.633,0.926,-5.352,0.0769,0.00513,0.313,0.951,131.835,Parlophone UK,Pet Shop BoysAbsolutely Fabulous - 7'' Mix; 2001 Remastered Version
Spiderman Theme (Karaoke Version With Background Vocals) - Originally Performed By Michael Bublé,"Karaoke Hits Michael Bublé, Vol. 3 (Karaoke Version)",A-Type Player,6/21/2013,https://i.scdn.co/image/ab67616d0000b273405214851ef19211fa532bf7,179383,FALSE,0,,0.72,0.424,-10.561,0.0547,0.0728,0.223,0.42,89.029,Karaoke Planet LTD,A-Type PlayerSpiderman Theme (Karaoke Version With Background Vocals) - Originally Performed By Michael Bublé
Thank God I'm A Country Boy,Hampsterdance Album,Hampton The Hampster,10/24/2000,https://i.scdn.co/image/ab67616d0000b273fb1c612fa10dc61ea06941f1,162786,FALSE,0,,0.788,0.958,-8.892,0.0427,0.0753,0.113,0.889,126.977,Koch Records,Hampton The HampsterThank God I'm A Country Boy
Sweet Lullaby,Deep Forest,Deep Forest,1/17/2017,https://i.scdn.co/image/ab67616d0000b273628bb063d83d91c2a864ec4b,233824,FALSE,0,,0.566,0.531,-16.375,0.0413,0.427,0.13,0.548,175.965,Record Union,Deep ForestSweet Lullaby
Faded White Dress,Restless,Amy Meredith,7/2/2010,https://i.scdn.co/image/ab67616d0000b27399d7025a81839a8b0e7f4a15,188600,FALSE,0,,0.42,0.923,-4.061,0.0948,0.000497,0.0983,0.444,147.944,Sony Music Entertainment,Amy MeredithFaded White Dress
Lying Around,Nothing On TV,Cassette Kids,4/19/2010,https://i.scdn.co/image/ab67616d0000b2734aad02652fe72097910b396a,205426,FALSE,0,,0.578,0.914,-2.382,0.0436,0.00037,0.0658,0.76,135.944,Sony Music Entertainment,Cassette KidsLying Around
Forever Young,Casino Twilight Dogs,Youth Group,1/1/2006,https://i.scdn.co/image/ab67616d0000b27369e556c1e8ae77cd995ac22d,238866,FALSE,0,,0.391,0.649,-6.986,0.0305,0.06,0.107,0.258,115.284,Ivy League Records,Youth GroupForever Young
Classical Gas,Rhino Hi-Five: Mason Williams,Mason Williams,10/18/2005,https://i.scdn.co/image/ab67616d0000b27360a1688a1dfd131f2a90f47b,184066,FALSE,0,,0.474,0.722,-10.603,0.0348,0.843,0.103,0.713,155.516,Rhino/Warner Records,Mason WilliamsClassical Gas
The Agenda,It's About Time,"Ruby Velle & The Soulphonics, Ruby Velle",9/4/2012,https://i.scdn.co/image/ab67616d0000b27353e83c4e8dde374372cbe131,305069,FALSE,0,,0.357,0.515,-4.125,0.0269,0.178,0.104,0.521,173.184,Gemco Recording Group,"Ruby Velle & The Soulphonics, Ruby VelleThe Agenda"
Just Love You,The Boy They Left Behind,DaChri,7/9/2021,https://i.scdn.co/image/ab67616d0000b2732b3025891d262b2d68f81194,210612,FALSE,0,,0.793,0.621,-6.243,0.0556,0.328,0.263,0.75,97.996,Della's Boy,DaChriJust Love You
Nothing's Gonna Change My Love for You,Glenn Medeiros,Glenn Medeiros,1/1/1987,https://i.scdn.co/image/ab67616d0000b27353ac914222e4edb1dbe67bc5,232066,FALSE,0,,0.445,0.378,-15.257,0.0381,0.627,0.0758,0.406,142.061,Amherst Records,Glenn MedeirosNothing's Gonna Change My Love for You
Take Good Care of Her,Take Good Care of Her,Adam Wade,3/4/2015,https://i.scdn.co/image/ab67616d0000b273e3847b385b5dd1a86331d6f4,152240,FALSE,0,,0.219,0.328,-11.345,0.0334,0.74,0.344,0.394,80.442,JB Production CH,Adam WadeTake Good Care of Her
We Are the Champions (Ding a Dang Dong) - Radio Edit,Best of Crazy Hits,Crazy Frog,12/11/2009,https://i.scdn.co/image/ab67616d0000b273ad55db15ffc0ae77f9bb62bb,179600,FALSE,0,,0.634,0.949,-2.786,0.0826,0.494,0.27,0.336,130.005,Mach 1,Crazy FrogWe Are the Champions (Ding a Dang Dong) - Radio Edit
